#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
40.6%	3983000	4183.000000393439	64.0846509247445	72.78102821111679	136.86567913586128	416.8350139043506	274.625	42.7	3:16:12
40.7%	3984000	4184.000000393643	39.29148712105405	74.2303946018219	113.52188172287595	425.1358949783251	274.625	42.7	3:16:10
40.7%	3985000	4185.000000393847	34.508513942145214	73.5731062144041	108.08162015654932	421.3714412347791	274.625	42.7	3:16:08
40.7%	3986000	4186.00000039405	72.11042317329924	61.320178627967834	133.43060180126707	351.19588358744926	274.625	42.7	3:16:06
40.7%	3987000	4187.000000394254	59.29278444586373	77.62525700032711	136.91804144619084	444.57911459016526	274.625	42.7	3:16:04
40.7%	3988000	4188.000000394458	77.52645817165643	59.47982548177242	137.00628365342885	340.65572431602385	274.625	42.7	3:16:02
40.7%	3989000	4189.000000394662	77.08578407728413	55.09324125945568	132.1790253367398	315.53266765903203	274.625	42.7	3:16:00
40.7%	3990000	4190.000000394865	67.90664164592653	50.160036846995354	118.06667849292188	287.2789814937847	274.625	42.7	3:15:58
40.7%	3991000	4191.000000395069	79.0821293409494	44.3621494024992	123.44427874344859	254.0730409768126	274.625	42.7	3:15:56
40.7%	3992000	4192.000000395273	55.4760624398732	54.35671052336693	109.83277296324013	311.3143733155119	274.625	42.7	3:15:53
40.7%	3993000	4193.0000003954765	41.718170786691076	63.88640409335494	105.60457488004602	365.89329380324705	274.625	42.7	3:15:51
40.8%	3994000	4194.00000039568	43.824159372186784	60.76145018264651	104.5856095548333	347.9959070963409	274.625	42.7	3:15:49
40.8%	3995000	4195.000000395884	85.05777617849441	48.87210056185722	133.92987674035163	279.90265070375796	274.625	42.7	3:15:47
40.8%	3996000	4196.000000396088	54.386950765715426	58.7767920345068	113.16374280022222	336.62927726012157	274.625	42.7	3:15:45
40.8%	3997000	4197.000000396291	59.050560456502126	62.37091791629791	121.42147837280004	357.21372830091565	274.625	42.7	3:15:43
40.8%	3998000	4198.000000396495	34.4142317485975	55.606926165521145	90.02115791411865	318.4746686203423	274.625	42.7	3:15:41
40.8%	3999000	4199.000000396699	80.66985647506118	67.32206370681524	147.99192018187642	385.5701691916137	274.625	42.7	3:15:39
40.8%	4000000	4200.000000396903	68.17124615433585	75.56710344552994	143.73834959986578	432.79155831735994	274.625	42.7	3:15:37
40.8%	4001000	4201.000000397106	88.5102434762112	48.24517694860697	136.75542042481817	276.3121035588604	274.625	42.7	3:15:35
40.8%	4002000	4202.00000039731	68.20911038780514	60.200098633766174	128.40920902157131	344.7809074400565	274.625	42.7	3:15:33
40.8%	4003000	4203.000000397514	78.36016005382152	56.50507473945618	134.8652347932777	323.6185884371717	274.625	42.7	3:15:31
40.9%	4004000	4204.0000003977175	47.44178420238279	63.138624601531774	110.58040880391457	361.6105750435265	274.625	42.7	3:15:29
40.9%	4005000	4205.000000397921	49.17199189904301	68.3636743798852	117.5356662789282	391.5357320596265	274.625	42.7	3:15:27
40.9%	4006000	4206.000000398125	66.70228444063122	52.330085679888725	119.03237012051994	299.7073897983278	274.625	42.7	3:15:25
40.9%	4007000	4207.000000398329	65.97477928913094	69.84131334722042	135.81609263635136	399.99853719763786	274.625	42.7	3:15:23
40.9%	4008000	4208.000000398532	60.07266118497739	50.70519554615021	110.7778567311276	290.4012406803839	274.625	42.7	3:15:21
40.9%	4009000	4209.000000398736	81.74345503908427	40.249494060873985	121.99294909995825	230.51884301278469	274.625	42.7	3:15:19
40.9%	4010000	4210.00000039894	65.9903423130853	57.81166610121727	123.80200841430258	331.1017614814871	274.625	42.7	3:15:17
40.9%	4011000	4211.000000399144	56.37568224434824	63.6551588177681	120.03084106211634	364.56889471142665	274.625	42.7	3:15:15
40.9%	4012000	4212.000000399347	61.750637581257536	58.15142732858658	119.90206490984411	333.0476583644472	274.625	42.7	3:15:13
40.9%	4013000	4213.000000399551	54.65311844035125	52.307432398200035	106.96055083855128	299.57764883121354	274.625	42.7	3:15:11
41.0%	4014000	4214.000000399755	69.90304011597601	61.494642436504364	131.39768255248038	352.1950811234635	274.625	42.7	3:15:09
41.0%	4015000	4215.0000003999585	50.88550254316965	74.39396971464157	125.27947225781122	426.0727302512318	274.625	42.7	3:15:07
41.0%	4016000	4216.000000400162	59.73503200863945	60.70740783214569	120.44243984078514	347.68639314090336	274.625	42.7	3:15:05
41.0%	4017000	4217.000000400366	52.34800587166808	54.00903359055519	106.35703946222327	309.3231412226865	274.625	42.7	3:15:03
41.0%	4018000	4218.00000040057	74.36519604653034	46.81626996397972	121.18146601051006	268.12839858182423	274.625	42.7	3:15:01
41.0%	4019000	4219.000000400773	65.44034435878297	63.45929008722305	128.89963444600602	363.447105874048	274.625	42.7	3:14:59
41.0%	4020000	4220.000000400977	50.989115609105056	45.17945219576359	96.16856780486864	258.75393694060983	274.625	42.7	3:14:57
41.0%	4021000	4221.000000401181	59.99734344481686	59.09033250808716	119.08767595290402	338.4250013777493	274.625	42.7	3:14:55
41.0%	4022000	4222.000000401385	65.36253860429395	48.49016696214676	113.8527055664407	277.71522217658674	274.625	42.7	3:14:53
41.1%	4023000	4223.000000401588	56.701610341844855	59.84386897087097	116.54547931271583	342.7406917391277	274.625	42.7	3:14:51
41.1%	4024000	4224.000000401792	85.45737176763163	38.768508940935135	124.22588070856676	222.03687362824726	274.625	42.7	3:14:49
41.1%	4025000	4225.000000401996	95.1988846199485	39.395595317706466	134.59447993765497	225.6283529602304	274.625	42.7	3:14:47
41.1%	4026000	4226.0000004021995	71.15010835423482	52.50887283682823	123.65898119106305	300.7313482237656	274.625	42.7	3:14:45
41.1%	4027000	4227.000000402403	68.60132180926462	65.42314341664314	134.02446522590776	374.694581349393	274.625	42.7	3:14:43
41.1%	4028000	4228.000000402607	89.54139116653397	43.926307916641235	133.4676990831752	251.5768686049314	274.625	42.7	3:14:41
41.1%	4029000	4229.000000402811	36.18655231033415	83.03796978667378	119.22452209700793	475.5790642338067	274.625	42.7	3:14:38
41.1%	4030000	4230.000000403014	60.53255970322397	62.74018416553736	123.27274386876132	359.32860776771355	274.625	42.7	3:14:36
41.1%	4031000	4231.000000403218	63.238351109511825	58.41224205493927	121.6505931644511	334.54140904038337	274.625	42.7	3:14:34
41.1%	4032000	4232.000000403422	66.43959183688054	56.70574890822172	123.14534074510226	324.7678992120207	274.625	42.7	3:14:32
41.2%	4033000	4233.000000403626	54.20725938000476	50.322049209848046	104.5293085898528	288.20686650973266	274.625	42.7	3:14:30
41.2%	4034000	4234.000000403829	70.09469319037368	43.56034757941961	113.65504076979329	249.48092291683636	274.625	42.7	3:14:28
41.2%	4035000	4235.000000404033	52.664404327547345	61.162333123385906	113.82673745093325	350.2918632030945	274.625	42.7	3:14:26
41.2%	4036000	4236.000000404237	70.43281608440572	56.8397077023983	127.27252378680402	325.5351144768454	274.625	42.7	3:14:24
41.2%	4037000	4237.0000004044405	66.97976051028667	82.73141121864319	149.71117172892986	473.82332722227585	274.625	42.7	3:14:22
41.2%	4038000	4238.000000404644	80.87680703872928	75.69087117910385	156.56767821783313	433.50040684853957	274.625	42.7	3:14:20
41.2%	4039000	4239.000000404848	94.63479399487431	60.12843029946089	154.7632242943352	344.37044510033815	274.625	42.7	3:14:18
41.2%	4040000	4240.000000405052	79.5389577690234	58.9131940305233	138.4521517995467	337.4104853483227	274.625	42.7	3:14:16
41.2%	4041000	4241.000000405255	68.49295885880741	43.20095373690128	111.6939125957087	247.42258517380918	274.625	42.7	3:14:14
41.2%	4042000	4242.000000405459	95.00568802482206	49.53450383245945	144.5401918572815	283.6963986528917	274.625	42.7	3:14:12
41.3%	4043000	4243.000000405663	68.434859298542	48.09128722548485	116.52614652402684	275.43073891681	274.625	42.7	3:14:10
41.3%	4044000	4244.000000405867	22.89589324777188	69.0854229517281	91.98131619949999	395.6693652793566	274.625	42.7	3:14:08
41.3%	4045000	4245.00000040607	60.678338560918235	63.327516198158264	124.0058547590765	362.69240410312466	274.625	42.7	3:14:06
41.3%	4046000	4246.000000406274	40.779998902763566	52.59622547030449	93.37622437306806	301.2316384379137	274.625	42.7	3:14:04
41.3%	4047000	4247.000000406478	41.89780602159766	62.34549842774868	104.24330444934634	357.0681445804971	274.625	42.7	3:14:02
41.3%	4048000	4248.0000004066815	33.158106009270796	55.52447347342968	88.68257948270048	318.00244158674366	274.625	42.7	3:14:00
41.3%	4049000	4249.000000406885	51.888645599048175	58.66226243972778	110.55090803877596	335.9733378428645	274.625	42.7	3:13:58
41.3%	4050000	4250.000000407089	58.62073858464231	51.673222064971924	110.29396064961423	295.9453688323299	274.625	42.7	3:13:56
41.3%	4051000	4251.000000407293	51.58412303854254	55.873591274023056	107.4577143125656	320.00192588699935	274.625	42.7	3:13:54
41.3%	4052000	4252.000000407496	45.946349664715854	57.44590796530247	103.39225763001832	329.0069738504656	274.625	42.7	3:13:52
41.4%	4053000	4253.0000004077	64.84480900945886	42.027944039553404	106.87275304901226	240.7044674785544	274.625	42.7	3:13:50
41.4%	4054000	4254.000000407904	70.33972499762115	49.64242571592331	119.98215071354446	284.31449406731406	274.625	42.7	3:13:48
41.4%	4055000	4255.000000408108	62.31523123448818	45.809440806508064	108.12467204099624	262.36203808693506	274.625	42.7	3:13:46
41.4%	4056000	4256.000000408311	57.53579047054757	44.56806384772062	102.10385431826819	255.25236411563947	274.625	42.7	3:13:44
41.4%	4057000	4257.000000408515	63.97175375396853	39.93133597075939	103.90308972472792	228.69667265910394	274.625	42.7	3:13:42
41.4%	4058000	4258.000000408719	18.838304023249464	51.50426326692104	70.3425672901705	294.9776998577929	274.625	42.7	3:13:40
41.4%	4059000	4259.0000004089225	61.57738294687505	40.162005200982094	101.73938814785714	230.01777259614084	274.625	42.7	3:13:38
41.4%	4060000	4260.000000409126	46.8420256802699	46.29264774918556	93.13467342945546	265.1294841868362	274.625	42.7	3:13:36
41.4%	4061000	4261.00000040933	59.972306163065525	41.415135234594345	101.38744139765987	237.19475934424693	274.625	42.7	3:13:34
41.4%	4062000	4262.000000409534	53.9136306638664	31.28011427819729	85.19374494206369	179.14897866324014	274.625	42.7	3:13:32
41.5%	4063000	4263.000000409737	37.19891020462558	48.969687117729336	86.16859732235491	280.46155313167964	274.625	42.7	3:13:30
41.5%	4064000	4264.000000409941	34.02017103825199	52.231944002211094	86.25211504046308	299.1453080500364	274.625	42.7	3:13:28
41.5%	4065000	4265.000000410145	52.042001814135176	58.65245121717453	110.6944530313097	335.9171465360099	274.625	42.7	3:13:26
41.5%	4066000	4266.000000410349	26.46529659950488	40.38892167061567	66.85421827012055	231.31737954179252	274.625	42.7	3:13:24
41.5%	4067000	4267.000000410552	35.42013038240219	50.980840772390366	86.40097115479256	291.97992931032735	274.625	42.7	3:13:22
41.5%	4068000	4268.000000410756	56.227857176804605	51.8201689273119	108.0480261041165	296.78696998735904	274.625	42.7	3:13:20
41.5%	4069000	4269.00000041096	67.6134605393832	55.1563907712698	122.769851310653	315.89434058784445	274.625	42.7	3:13:18
41.5%	4070000	4270.0000004111635	64.27142995917688	46.35528655350208	110.62671651267897	265.4882321670446	274.625	42.7	3:13:16
41.5%	4071000	4271.000000411367	52.86107835216046	39.511788599193096	92.37286695135356	226.29382072421387	274.625	42.7	3:13:14
41.6%	4072000	4272.000000411571	72.26106345094001	36.590701058506966	108.85176450944698	209.5640273211063	274.625	42.7	3:13:12
41.6%	4073000	4273.000000411775	44.105163437857584	55.07350741699338	99.17867085485096	315.4196470450158	274.625	42.7	3:13:10
41.6%	4074000	4274.000000411978	64.05411029912744	36.76580306887627	100.81991336800371	210.56687999742806	274.625	42.7	3:13:08
41.6%	4075000	4275.000000412182	65.23245335356279	42.62489490956068	107.85734826312347	244.1233532832165	274.625	42.7	3:13:06
41.6%	4076000	4276.000000412386	50.79911082311537	44.685664501041174	95.48477532415654	255.92589224744654	274.625	42.7	3:13:04
41.6%	4077000	4277.0000004125895	57.04414588901909	46.82245869934559	103.86660458836468	268.1638430054012	274.625	42.7	3:13:02
41.6%	4078000	4278.000000412793	46.9769062244755	59.65508368611336	106.63198991058886	341.6594715539908	274.625	42.7	3:13:00
41.6%	4079000	4279.000000412997	43.51838058617335	37.7210377342999	81.23941832047325	216.03774602983398	274.625	42.7	3:12:58
41.6%	4080000	4280.000000413201	52.79368907986111	54.41783360391855	107.21152268377966	311.66444036949343	274.625	42.7	3:12:56
41.6%	4081000	4281.000000413404	39.8239677813163	57.65159144997597	97.47555923129227	330.1849742209066	274.625	42.7	3:12:54
41.7%	4082000	4282.000000413608	33.53011858101195	55.30523753166199	88.83535611267394	316.7468229306017	274.625	42.7	3:12:52
41.7%	4083000	4283.000000413812	31.7842895739567	51.2780951410532	83.0623847150099	293.68237886263773	274.625	42.7	3:12:50
41.7%	4084000	4284.000000414016	59.96327646967666	49.26949369907379	109.23277016875045	282.17861983951497	274.625	42.7	3:12:48
41.7%	4085000	4285.000000414219	49.625223773525306	56.73277394473553	106.35799771826083	324.9226783041534	274.625	42.7	3:12:46
41.7%	4086000	4286.000000414423	54.802496820327804	48.51450057327747	103.31699739360528	277.85458680749844	274.625	42.7	3:12:44
41.7%	4087000	4287.000000414627	66.63090572741197	56.2977038025856	122.92860952999757	322.4309236091471	274.625	42.7	3:12:42
41.7%	4088000	4288.0000004148305	84.71222494072919	47.797985687851906	132.5102106285811	273.75092820895964	274.625	42.7	3:12:40
41.7%	4089000	4289.000000415034	73.70943960188043	50.614500999450684	124.32394060133112	289.88181049969336	274.625	42.7	3:12:37
41.7%	4090000	4290.000000415238	64.58829885937013	52.304092556238174	116.8923914156083	299.55852072729925	274.625	42.7	3:12:35
41.7%	4091000	4291.000000415442	59.40754463237283	56.442038141191006	115.84958277356384	323.25756219228094	274.625	42.7	3:12:33
41.8%	4092000	4292.000000415645	32.3198126800134	31.60011838376522	63.91993106377862	180.98172160563078	274.625	42.7	3:12:31
41.8%	4093000	4293.000000415849	51.984220937819316	47.14944261312485	99.13366355094416	270.0365610419109	274.625	42.7	3:12:29
41.8%	4094000	4294.000000416053	35.48059551835621	48.71720141917467	84.19779693753088	279.015504865332	274.625	42.7	3:12:27
41.8%	4095000	4295.000000416257	59.34935495203803	51.92310097813606	111.27245593017409	297.37648739170294	274.625	42.7	3:12:25
41.8%	4096000	4296.00000041646	53.83790466736713	43.608570128679276	97.4464747960464	249.7571054260041	274.625	42.7	3:12:23
41.8%	4097000	4297.000000416664	44.66143110663364	67.60179308056831	112.26322418720196	387.17224874811006	274.625	42.7	3:12:21
41.8%	4098000	4298.000000416868	50.814372561375365	62.334962129592896	113.14933469096826	357.0078005856922	274.625	42.7	3:12:19
41.8%	4099000	4299.0000004170715	20.188547256345032	58.58370615541935	78.77225341176438	335.5234265037859	274.625	42.7	3:12:17
41.8%	4100000	4300.000000417275	21.121020526946324	45.51325020566583	66.63427073261215	260.6656809969763	274.625	42.7	3:12:15
41.8%	4101000	4301.000000417479	63.92822619568949	52.678708121180534	116.60693431687002	301.7040370529079	274.625	42.7	3:12:13
41.9%	4102000	4302.000000417683	59.79149605246124	59.0522889867425	118.84378503920374	338.2071166880377	274.625	42.7	3:12:11
41.9%	4103000	4303.000000417886	31.512311167007397	35.837043181061745	67.34935434806914	205.2476415878251	274.625	42.7	3:12:09
41.9%	4104000	4304.00000041809	51.95394070583001	55.14367592334747	107.09761662917748	315.82151949777796	274.625	42.7	3:12:07
41.9%	4105000	4305.000000418294	62.35118890961121	38.386872336268425	100.73806124587963	219.85114606541023	274.625	42.7	3:12:05
41.9%	4106000	4306.000000418498	19.24356076323585	55.98823683336377	75.23179759659962	320.6585294620854	274.625	42.7	3:12:03
41.9%	4107000	4307.000000418701	48.82012974465664	63.144700825214386	111.96483056987103	361.64537508476644	274.625	42.7	3:12:01
41.9%	4108000	4308.000000418905	51.63188030036321	51.580282527953386	103.2121628283166	295.4130810348422	274.625	42.7	3:11:59
41.9%	4109000	4309.000000419109	54.74312020615736	64.31278452277184	119.05590472892919	368.3352803565146	274.625	42.7	3:11:57
41.9%	4110000	4310.0000004193125	43.09295648195973	52.99844977259636	96.09140625455609	303.53527685522437	274.625	42.7	3:11:55
41.9%	4111000	4311.000000419516	58.829783611729795	47.58446101844311	106.4142446301729	272.52801942724034	274.625	42.7	3:11:53
42.0%	4112000	4312.00000041972	38.164640153954736	46.1208752989769	84.28551545293163	264.14570072800103	274.625	42.7	3:11:51
42.0%	4113000	4313.000000419924	73.19764339695274	36.700914070010185	109.89855746696293	210.19524459450238	274.625	42.7	3:11:49
42.0%	4114000	4314.000000420127	50.750632663565	43.29316993430257	94.04380259786757	247.9507302257652	274.625	42.7	3:11:47
42.0%	4115000	4315.000000420331	64.71582848225955	45.562740840017796	110.27856932227735	260.9491261442254	274.625	42.7	3:11:45
42.0%	4116000	4316.000000420535	58.08641221827776	55.42995148897171	113.51636370724947	317.4610907199832	274.625	42.7	3:11:43
42.0%	4117000	4317.000000420739	72.04713001155875	51.813365146517754	123.8604951580765	296.7480030459509	274.625	42.7	3:11:41
42.0%	4118000	4318.000000420942	57.74589851084153	56.94941610097885	114.69531461182038	326.16344170678093	274.625	42.7	3:11:39
42.0%	4119000	4319.000000421146	53.95085333017795	45.609314527362585	99.56016785754053	261.21586521193444	274.625	42.7	3:11:37
42.0%	4120000	4320.00000042135	81.3711220588047	34.83385989069939	116.20498194950409	199.5021618788295	274.625	42.7	3:11:35
